userID,predictions_artists,score
2,"[94, 78, 83, 68, 100, 11794, 999, 79, 74, 82, 91, 2027, 1004, 4978, 1885]","[0.9107934832572937, 0.9105916023254395, 0.9070741534233093, 0.8999199271202087, 0.899905800819397, 0.8994460701942444, 0.8962423801422119, 0.893860399723053, 0.8923031091690063, 0.8881529569625854, 0.8873488306999207, 0.883363664150238, 0.8832622766494751, 0.8832439184188843, 0.8824533224105835]"
3,"[110, 147, 139, 133, 115, 144, 134, 124, 106, 108, 150, 123, 143, 136, 130]","[0.9718194603919983, 0.9621625542640686, 0.9590356945991516, 0.9511703848838806, 0.9504316449165344, 0.9502851963043213, 0.9484755992889404, 0.9462713003158569, 0.9462709426879883, 0.946264922618866, 0.9454545974731445, 0.9452548027038574, 0.9413532614707947, 0.9383959174156189, 0.9376150369644165]"
4,"[177, 185, 160, 169, 504, 158, 183, 168, 165, 5020, 164, 151, 1410, 1104, 175]","[0.9113436937332153, 0.8740974068641663, 0.872996985912323, 0.87115478515625, 0.8584186434745789, 0.8526365756988525, 0.850317656993866, 0.8494902849197388, 0.8444734215736389, 0.8441287875175476, 0.8440139293670654, 0.8419317603111267, 0.8357477784156799, 0.8308200240135193, 0.8296823501586914]"
5,"[222, 3767, 3258, 4079, 440, 1958, 216, 1957, 615, 211, 433, 604, 236, 1504, 1947]","[0.9477788805961609, 0.9457978010177612, 0.9447823166847229, 0.9394370317459106, 0.9392268061637878, 0.9336713552474976, 0.9334994554519653, 0.9322172403335571, 0.9248576760292053, 0.9237826466560364, 0.923389732837677, 0.9226499199867249, 0.9209232330322266, 0.9206082224845886, 0.9196391701698303]"
6,"[277, 255, 243, 281, 280, 264, 244, 274, 284, 275, 282, 259, 254, 272, 260]","[0.9281186461448669, 0.925710141658783, 0.9226551055908203, 0.9221093654632568, 0.9214116930961609, 0.9198237657546997, 0.9048055410385132, 0.8870897889137268, 0.8758785724639893, 0.8675537109375, 0.855910062789917, 0.8555642366409302, 0.8527539372444153, 0.8485405445098877, 0.8247709274291992]"
7,"[2548, 325, 290, 1451, 1453, 686, 4814, 1458, 456, 314, 3397, 2990, 797, 1450, 323]","[0.974317193031311, 0.9726266860961914, 0.9716955423355103, 0.9699874520301819, 0.9696029424667358, 0.9695672988891602, 0.9695428013801575, 0.9689096808433533, 0.9687359929084778, 0.9686708450317383, 0.968558669090271, 0.9683564305305481, 0.9669305682182312, 0.9666410088539124, 0.9655454158782959]"
8,"[341, 361, 365, 358, 337, 338, 347, 345, 363, 339, 335, 351, 336, 334, 353]","[0.9393598437309265, 0.925377368927002, 0.9218260645866394, 0.917565107345581, 0.906886100769043, 0.9024786949157715, 0.8989281058311462, 0.8966789841651917, 0.893970787525177, 0.8882874250411987, 0.8766512870788574, 0.8635614514350891, 0.8633869290351868, 0.8128365874290466, 0.797548770904541]"
9,"[372, 392, 387, 398, 385, 402, 414, 395, 411, 368, 381, 404, 391, 3494, 413]","[0.9356600046157837, 0.9059731960296631, 0.9055092930793762, 0.8852793574333191, 0.8787287473678589, 0.8664729595184326, 0.8650091886520386, 0.8638345003128052, 0.861890435218811, 0.8546637296676636, 0.8338306546211243, 0.8241838812828064, 0.8115485906600952, 0.7850488424301147, 0.7689414620399475]"
10,"[433, 431, 419, 427, 6210, 448, 6726, 236, 435, 2139, 1947, 5414, 7177, 2611, 5439]","[0.9425053000450134, 0.9368464946746826, 0.933287501335144, 0.9266777038574219, 0.9265772700309753, 0.9244775176048279, 0.9234066605567932, 0.9223293662071228, 0.9211351871490479, 0.9208130240440369, 0.920629620552063, 0.9200463891029358, 0.9198140501976013, 0.9192325472831726, 0.918738603591919]"
11,"[479, 686, 1037, 457, 469, 321, 304, 476, 327, 468, 290, 311, 1602, 802, 325]","[0.9383523464202881, 0.9383268356323242, 0.9372542500495911, 0.9346834421157837, 0.9342054128646851, 0.932894229888916, 0.9315573573112488, 0.9308286309242249, 0.9298188090324402, 0.9294625520706177, 0.9292522072792053, 0.9269289970397949, 0.925853967666626, 0.9256615042686462, 0.9252405762672424]"
12,"[496, 493, 519, 1145, 1854, 504, 2843, 3084, 2941, 1672, 488, 497, 10069, 490, 1179]","[0.9256057739257812, 0.9206461310386658, 0.9155612587928772, 0.9121315479278564, 0.9096172451972961, 0.906258761882782, 0.9058525562286377, 0.9038994312286377, 0.9027926921844482, 0.9024220705032349, 0.9022864103317261, 0.900917112827301, 0.8966734409332275, 0.8949230313301086, 0.8936831951141357]"
