userID,holdout_artists
2,"[100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86]"
3,"[150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136]"
4,"[193, 192, 191, 190, 189, 188, 187, 51, 186, 185, 184, 183, 182, 181, 180]"
5,"[238, 237, 236, 235, 234, 233, 232, 231, 230, 227, 229, 228, 226, 225, 224]"
6,"[287, 284, 286, 285, 283, 275, 277, 278, 276, 280, 281, 282, 279, 273, 272]"
7,"[333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319]"
8,"[366, 365, 364, 71, 363, 362, 251, 361, 360, 359, 358, 357, 300, 356, 311]"
9,"[415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401]"
10,"[454, 453, 452, 451, 450, 449, 154, 448, 219, 447, 446, 445, 444, 159, 443]"
11,"[67, 485, 344, 484, 483, 306, 482, 294, 481, 325, 301, 480, 479, 230, 478]"
12,"[522, 521, 520, 519, 518, 405, 300, 517, 516, 515, 514, 513, 512, 511, 510]"
13,"[548, 534, 535, 536, 547, 537, 378, 352, 538, 539, 318, 344, 533, 545, 544]"
14,"[598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 583]"
15,"[633, 631, 632, 630, 222, 212, 69, 218, 266, 629, 215, 628, 627, 626, 625]"
16,"[678, 676, 677, 675, 674, 673, 672, 671, 670, 669, 668, 667, 666, 665, 664]"
17,"[403, 526, 704, 703, 702, 292, 701, 700, 289, 230, 699, 288, 306, 698, 697]"
18,"[739, 737, 738, 736, 56, 735, 734, 378, 733, 732, 731, 730, 163, 729, 65]"
20,"[785, 783, 784, 782, 781, 780, 779, 778, 777, 776, 775, 774, 773, 772, 56]"
21,"[803, 802, 71, 352, 681, 302, 800, 801, 465, 799, 306, 798, 298, 295, 679]"
22,"[850, 849, 848, 847, 846, 845, 844, 843, 842, 841, 840, 839, 838, 837, 836]"
23,"[884, 883, 220, 882, 881, 420, 880, 879, 878, 877, 163, 876, 615, 875, 874]"
24,"[905, 301, 904, 333, 690, 903, 295, 291, 902, 901, 900, 258, 899, 157, 898]"
25,"[311, 310, 916, 915, 914, 293, 462, 913, 290, 543, 459, 912, 302, 701, 911]"
26,"[960, 959, 958, 957, 841, 956, 955, 954, 25, 953, 952, 951, 950, 949, 948]"
27,"[991, 989, 990, 988, 987, 986, 985, 984, 983, 982, 981, 980, 644, 979, 861]"
28,"[1031, 1030, 1019, 1020, 1022, 1023, 1024, 905, 1021, 1026, 1027, 1028, 1029, 1025, 59]"
29,"[534, 209, 1046, 318, 455, 378, 966, 908, 161, 464, 1045, 531, 706, 317, 292]"
30,"[1059, 966, 1058, 355, 471, 908, 538, 291, 1057, 455, 1056, 646, 951, 190, 1055]"
31,"[515, 67, 1088, 1087, 159, 1086, 1085, 1084, 1083, 603, 1082, 1081, 1080, 1079, 1078]"
32,"[1108, 217, 808, 1107, 1106, 196, 1105, 1104, 1103, 230, 377, 1102, 599, 1101, 493]"
33,"[1145, 1144, 1143, 1142, 1141, 1140, 1139, 1138, 1137, 1136, 1135, 607, 632, 1134, 968]"
34,"[1168, 1167, 430, 1166, 1165, 1164, 1163, 1162, 1109, 53, 1, 229, 511, 1161, 1160]"
35,"[186, 444, 920, 964, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1170, 1169, 212]"
36,"[1201, 1200, 230, 537, 209, 198, 1199, 1198, 464, 1197, 1043, 481, 1196, 1195, 333]"
