userID,predictions_artists,score
2,"[92, 87, 74, 83, 78, 1687, 79, 1019, 4298, 1751, 4126, 8586, 236, 9, 1970]","[0.8990801572799683, 0.8853354454040527, 0.8837882280349731, 0.8750628232955933, 0.8683215379714966, 0.8494835495948792, 0.84853595495224, 0.8478464484214783, 0.8422441482543945, 0.8393189907073975, 0.838728666305542, 0.8386081457138062, 0.8381166458129883, 0.8377954959869385, 0.8373706936836243]"
3,"[109, 150, 124, 131, 110, 122, 149, 102, 128, 106, 140, 143, 117, 108, 104]","[0.8789265751838684, 0.8729079365730286, 0.8636523485183716, 0.8559389114379883, 0.8486339449882507, 0.8484684824943542, 0.8469100594520569, 0.844362199306488, 0.8391818404197693, 0.8362872004508972, 0.8354300260543823, 0.8251240849494934, 0.824944257736206, 0.8209445476531982, 0.8204745650291443]"
4,"[169, 164, 179, 168, 177, 1375, 12105, 1781, 5605, 221, 165, 429, 18120, 173, 2209]","[0.9015138149261475, 0.9003095030784607, 0.8922529220581055, 0.8889811038970947, 0.8886249661445618, 0.8798701167106628, 0.8779678344726562, 0.8776993751525879, 0.8762814998626709, 0.8689594268798828, 0.8679566383361816, 0.867653489112854, 0.8661329746246338, 0.8658584356307983, 0.8650405406951904]"
5,"[2424, 618, 2398, 441, 599, 1107, 554, 154, 1736, 231, 864, 8832, 4532, 757, 1633]","[0.919423520565033, 0.904861330986023, 0.9023841619491577, 0.9008833169937134, 0.8993836045265198, 0.8992944955825806, 0.8962572813034058, 0.8921430110931396, 0.8909453749656677, 0.8895962834358215, 0.8891531229019165, 0.8890687227249146, 0.8885899782180786, 0.8875653743743896, 0.8865005970001221]"
6,"[280, 277, 243, 284, 274, 254, 264, 281, 244, 255, 282, 275, 269, 259, 3313]","[0.9153016209602356, 0.9007799029350281, 0.886820375919342, 0.8805283308029175, 0.8745421767234802, 0.8735017776489258, 0.8674336075782776, 0.8646522164344788, 0.8441101908683777, 0.8360635638237, 0.8348422050476074, 0.8054401278495789, 0.8037768006324768, 0.8017285466194153, 0.7692557573318481]"
7,"[311, 325, 465, 257, 461, 288, 1459, 291, 292, 306, 299, 352, 701, 295, 523]","[0.93561190366745, 0.9342866539955139, 0.9336355328559875, 0.9332807660102844, 0.9313678741455078, 0.9280763864517212, 0.9279109835624695, 0.9272599220275879, 0.927004337310791, 0.9236675500869751, 0.923499584197998, 0.9216914772987366, 0.9215552806854248, 0.9211638569831848, 0.9202476739883423]"
8,"[361, 339, 363, 336, 337, 341, 358, 5767, 365, 351, 345, 3583, 1604, 335, 13743]","[0.9060907363891602, 0.9043984413146973, 0.9034658074378967, 0.9001054763793945, 0.8948869109153748, 0.8714282512664795, 0.8632502555847168, 0.8565661907196045, 0.8527674674987793, 0.8482262492179871, 0.8453707695007324, 0.8424604535102844, 0.8421390652656555, 0.8403006792068481, 0.8391118049621582]"
9,"[398, 402, 414, 387, 411, 9510, 368, 381, 7799, 385, 372, 4180, 6294, 5215, 732]","[0.9206617474555969, 0.8997981548309326, 0.8790119886398315, 0.8710078597068787, 0.8662440776824951, 0.8320306539535522, 0.8307557702064514, 0.8282968997955322, 0.8264458179473877, 0.8258855938911438, 0.8244065046310425, 0.8231147527694702, 0.8219283819198608, 0.8185791373252869, 0.8157573938369751]"
10,"[449, 441, 197, 422, 454, 206, 154, 107, 618, 418, 451, 416, 1404, 436, 1736]","[0.9220350384712219, 0.9019877910614014, 0.898815929889679, 0.8835121989250183, 0.8791670799255371, 0.8785747289657593, 0.8782139420509338, 0.8770005106925964, 0.8761965036392212, 0.8745849132537842, 0.8739111423492432, 0.8737801909446716, 0.8734522461891174, 0.8716449737548828, 0.8713386058807373]"
11,"[257, 478, 701, 466, 300, 3392, 289, 292, 2523, 464, 461, 288, 294, 298, 544]","[0.9433181881904602, 0.941569983959198, 0.932767927646637, 0.9323790669441223, 0.9321585893630981, 0.9270744919776917, 0.9258070588111877, 0.9255761504173279, 0.9247944355010986, 0.9236815571784973, 0.9236767888069153, 0.9214200973510742, 0.9153295159339905, 0.9146586656570435, 0.9145417213439941]"
